Name,Population
NIA Valencia,83591
Toledo,207314
Tinongan,62146
Ilagan,72363
Tando Adam,125598
Rajanpur,50682
Kot Malik Barkhurdar,69359
Harunabad,72432
Chuhar Kana,69321
Zielona Góra,118433
Tychy,130000
Fordon,70000
Nablus,130326
Villa Hayes,57217
Vaslui,69225
North Richland Hills,69204
Hoffman Estates,52138
Near North Side,85711
Palatine,69308
Malden,61068
Grand Rapids,195097
Lansing,115056
Maple Grove,68385
Grand Island,51440
Nashua,87970
Parsippany,51144
Coney Island,60000
Sheepshead Bay,122534
Huddinge,90182
Gävle,74884
Borås,71700
Thiès Nones,252320
Bargny,51188
Aleppo,2098210
At Tall,55561
Ar Raqqah,531952
Koumra,54109
Trang,66713
Sattahip,65444
Bang Kruai,78305
Midyat,76268
Karaman,175390
Ceyhan,96303
Zonguldak,101749
Luhansk,397677
Kramatorsk,147145
Kitgum,56891
Pensacola,53193
Evansville,119943
Šabac,55114
Zhigulevsk,57094
Saint Petersburg,5351935
Novotroitsk,106186
Novorossiysk,241856
Novokuybyshevsk,111800
Novocheboksarsk,128468
Nikol’skoye,50000
Mar’ino,243000
Kizlyar,50564
Ivanteyevka,51085
Gelendzhik,50715
Bugulma,91900
Belebey,62582
Astrakhan,533925
Noyabrsk,110000
Novyy Urengoy,94212
Achinsk,117634
Zheleznogorsk,93834
Blagoveshchensk,225091
Birobidzhan,73623
Al Mithnab,60870
Gary,77156
South Bend,101516
Södertälje,70777
Gushikawa,65251
Ageoshimo,219401
Ishikari,58755
Goshogawara,53576
Kisii,112417
Kitengela,154436
Pursat,52476
Souq Sebt Oulad Nemma,65601
Ksar El Kebir,138262
Ifrane,73782
Ben Guerir,96777
Toamasina,345107
Antsiranana,136959
Antalaha,71898
Ambilobe,66029
Bougouni,90234
Thaton,123727
Taungdwingyi,70094
Zumpango,50742
Uriangato,51382
Puerto Vallarta,203342
Matamoros,52233
Ciudad Acuña,134233
Shah Alam,740750
Keningau,77650
Chibuto,73393
Diffa,54082
Agadez,149549
Ozubulu,73812
Minna,425000
Sandnes,85386
Gulariyā,53107
Inaruwa,70093
Lower Hutt,114000
Rotorua,65901
Jaén,52493
Juliaca,245675
Marsala,77915
Salerno,125797
Pianura,57821
Mestre,147662
Foligno,56918
Aberdeen,157400
Tung Chung,114100
Budapest VIII. kerület,82222
Pematangsiantar,268254
Tanjung Selor,56569
Semarang,1653524
Palangkaraya,293500
Cepu,55055
Bontang,178917
Atambua,82196
South Dublin,278749
Ashkelon,144073
Wanparti,55182
Vidisha,140045
Vadodara,1822221
Sirsilla,71499
Sāngli,601214
Renukūt,62413
Rānībennur,99105
Proddatūr,177797
Petlād,51819
Pālakollu,57341
Nawalgarh,58346
Nawāda,96730
Mirzāpur,220029
Loni,164810
Kuchāman,56725
Krishnagiri,66419
Kolār,126441
Jamnagar,492056
Ghātāl,54658
Guwahati,899094
Gadag,162569
Deoghar,203123
Chittaurgarh,106710
Chāndpur,73555
Kannur,62836
Bhusāval,183001
Bānda,152218
Bāli,296973
Bagalkot,97269
Arni,62858
Anantapur,240442
Prayagraj,1073438
Alīgarh,753207
Bankra,56273
Thoothukudi,410760
Ad Dīwānīyah,318801
Kermanshah,621100
Bāneh,104799
Asadābād,59617
Spanish Town,145018
Tsubame,77382
Takarazuka,219789
Nakatsu,84701
Nagano,360176
Koga,58094
Kashiwazaki,86183
Ikeda,99476
Ōmihachiman,82233
Charleroi,200132
Kandi,56043
Abaetetuba,78050
Viana,55122
Vespasiano,94749
Itatiba,122581
Itapetininga,126243
Itapetinga,59721
Itapecerica da Serra,151605
Botucatu,148130
Bagé,98940
Araruama,109637
Apucarana,107085
Tlokweng,55508
Burnaby,202799
Shibirghān,55641
Ganda,65000
Pilar,81120
Luján,97363
Barranqueras,50823
Santo Tomé,59072
Junín,87509
Sydney,5231147
Sherwood Park,70618
Waterloo,104986
Butembo,286242
Bukama,105530
Zagné,63341
Mostar,104518
Narsingdi,281080
Khulna,1500689
Natore,369138
Adzopé,76122
Green Bay,105207
Yuma,94139
Aliso Viejo,50195
Lynwood,71989
Pueblo,109412
Sparks,96094
Midland,132950
South Jordan,66648
West Jordan,111946
Shoreline,55439
Melo,51023
San Cristóbal,289852
San Antonio del Táchira,66392
Los Dos Caminos,58168
Vũng Tàu,341552
Pleiku,114225
‘Amrān,90792
Pinetown,144026
Johannesburg,5635127
Fort Beaufort,58419
East London,478676
Delmas,92046
Carletonville,182304
Saldanha,68284
San Antonio,85651
Puerto Montt,245902
Xinyuan,282718
Zhonghe,105003
Anyang,1146839
Huaiyang,81861
Qingzhou,236406
Xixiang,60745
Shangmei,75233
Taozhuang,60137
Suyangshan,65333
Shouxian,76030
Qinhuangdao,759718
Qingquan,76154
Nanyang,1811812
Meizhou,992351
Luohuang,71515
Longtan,57769
Longquan,91534
Jinhua,1463990
Jiangkou,59902
Yangjiang,1292987
Gulin,116527
Dongguan,9644871
Daye,61847
Buhe,106347
Botou,63045
Bianzhuang,65381
Beijing,18960744
Banan,508703
Zhaozhou,62373
Tieling,333907
Shiguai,70357
Linkou,77754
Lanxi,72528
Kuandian,70867
Hengshan,164844
Nanchuan,204775
Liguo,54960
Wanzhou,723215
Zipaquirá,130432
Magangué,123982
Buenaventura,240387
Puerto Padre,76838
Contramaestre,70438
Alamar,100000
Diez de Octubre,227293
Neustadt an der Weinstraße,53984
Münster,270184
Ingolstadt,120658
Hilden,56565
Heidelberg,143345
Harburg,169221
Friedrichshafen,58403
Dormagen,63582
Roskilde,51916
Frederiksberg,95029
Esbjerg,71698
Bouïra,68545
La Libertad,75881
Ţimā,101130
Sumusţā al Waqf,64965
Sohag,266944
